id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C136,F1316,12162,7,15,2,neutral,medium,statement,2026-05-11
C402,F1317,39629,28,18,0,negative,high,statement,2026-06-02
C33,F1318,19644,0,19,2,positive,medium,reminder,2026-06-29
C495,F1319,20599,17,2,0,negative,high,reminder,2026-05-13
C446,F1320,45664,25,15,1,neutral,high,call,2026-06-08
C7,F1321,32575,15,4,3,negative,high,call,2026-06-23
C104,F1322,5716,3,20,0,neutral,low,statement,2026-05-10
C104,F1323,7679,18,6,1,positive,medium,reminder,2026-05-02
C139,F1324,35895,27,14,1,negative,high,reminder,2026-05-31
C500,F1325,30035,8,6,3,neutral,high,call,2026-05-04
C474,F1326,28938,27,18,1,negative,high,call,2026-05-31
C46,F1327,26818,7,9,1,positive,low,call,2026-05-17
C93,F1328,47906,5,6,0,negative,medium,statement,2026-06-27
C241,F1329,39988,20,19,1,negative,high,call,2026-05-01
C372,F1330,19222,1,11,2,positive,medium,call,2026-05-11
C224,F1331,20197,22,19,1,negative,high,call,2026-06-19
C73,F1332,41328,1,6,2,negative,medium,reminder,2026-06-02
C200,F1333,15290,17,8,3,negative,high,call,2026-06-17
C360,F1334,30265,22,8,2,positive,high,reminder,2026-05-11
C367,F1335,10322,13,18,2,neutral,high,statement,2026-06-29
C478,F1336,27113,11,18,3,neutral,high,call,2026-06-27
C57,F1337,13907,6,3,0,positive,low,reminder,2026-05-12
C325,F1338,21199,10,12,3,neutral,high,reminder,2026-06-15
C10,F1339,43218,10,3,2,negative,medium,statement,2026-05-01
C407,F1340,42695,25,12,3,positive,high,statement,2026-06-04
C321,F1341,34994,17,16,1,negative,high,statement,2026-05-15
C115,F1342,5743,3,6,2,positive,low,reminder,2026-05-14
C172,F1343,15543,6,14,3,positive,medium,statement,2026-06-26
C139,F1344,29960,15,7,2,negative,high,statement,2026-06-15
C134,F1345,24201,24,2,2,negative,high,call,2026-06-24
C405,F1346,10582,3,8,3,negative,high,call,2026-06-29
C457,F1347,44979,19,6,2,negative,high,statement,2026-05-01
C194,F1348,33760,24,11,2,negative,high,statement,2026-06-07
C317,F1349,37108,5,12,2,positive,medium,statement,2026-05-03
C16,F1350,44055,7,13,3,positive,medium,reminder,2026-05-27
C56,F1351,20294,0,3,1,positive,low,statement,2026-06-14
C323,F1352,23269,0,17,1,neutral,low,call,2026-05-13
C464,F1353,12169,20,16,2,positive,medium,call,2026-06-09
C183,F1354,33333,12,5,0,positive,medium,call,2026-06-06
C41,F1355,33530,10,13,1,neutral,medium,call,2026-06-24
C271,F1356,34095,21,13,2,positive,high,call,2026-06-15
C135,F1357,12074,16,11,0,positive,medium,reminder,2026-06-09
C161,F1358,23214,10,11,1,positive,low,reminder,2026-06-22
C449,F1359,43336,24,12,1,negative,high,reminder,2026-06-30
C311,F1360,21529,22,11,2,neutral,high,reminder,2026-06-21
C368,F1361,26078,9,2,3,positive,medium,statement,2026-06-25
C144,F1362,13786,19,10,2,neutral,high,call,2026-06-30
C66,F1363,22187,26,2,3,neutral,high,call,2026-06-15
C392,F1364,11390,30,12,0,negative,high,call,2026-05-06
C391,F1365,48614,21,18,1,positive,high,reminder,2026-06-21
C257,F1366,7858,23,9,2,positive,high,reminder,2026-06-16
C162,F1367,29316,27,8,1,positive,high,statement,2026-05-16
C288,F1368,10656,18,17,1,negative,high,call,2026-05-09
C338,F1369,10079,30,13,2,neutral,high,statement,2026-06-22
C23,F1370,5889,6,6,0,negative,medium,reminder,2026-05-18
C406,F1371,33152,11,15,3,positive,medium,statement,2026-05-05
C371,F1372,36899,0,3,3,neutral,medium,statement,2026-05-12
C182,F1373,20823,22,6,1,negative,high,call,2026-05-17
C214,F1374,7107,2,5,0,neutral,low,call,2026-06-24
C4,F1375,48848,19,4,3,positive,high,reminder,2026-06-20
C134,F1376,38473,7,3,2,neutral,medium,call,2026-05-01
C341,F1377,6350,0,8,3,positive,medium,statement,2026-06-17
C50,F1378,5627,7,14,2,positive,medium,call,2026-05-07
C172,F1379,23085,6,14,0,positive,low,statement,2026-06-17
C216,F1380,22269,12,10,0,neutral,medium,reminder,2026-06-22
C424,F1381,11015,7,6,3,negative,high,statement,2026-06-07
C492,F1382,43770,22,5,2,positive,high,call,2026-06-03
C440,F1383,8994,8,14,0,negative,medium,reminder,2026-06-30
C201,F1384,15691,22,3,3,positive,high,call,2026-06-07
C27,F1385,44954,26,12,3,neutral,high,call,2026-05-22
C60,F1386,30960,0,3,3,negative,high,call,2026-05-23
C303,F1387,15567,5,5,3,positive,medium,call,2026-05-20
C448,F1388,25474,12,15,1,positive,medium,reminder,2026-05-08
C347,F1389,40295,25,18,0,negative,high,statement,2026-05-24
C23,F1390,29840,29,6,3,neutral,high,statement,2026-06-01
C279,F1391,18820,19,19,0,positive,medium,reminder,2026-06-03
C218,F1392,25934,16,17,1,neutral,medium,statement,2026-05-11
C436,F1393,40940,27,20,0,neutral,high,call,2026-06-12
C413,F1394,8891,22,7,1,negative,high,reminder,2026-05-05
C276,F1395,39699,26,5,2,negative,high,statement,2026-05-23
C315,F1396,26855,16,3,3,neutral,high,statement,2026-05-17
C15,F1397,7275,2,7,0,negative,medium,reminder,2026-05-21
C76,F1398,19031,18,17,3,positive,high,reminder,2026-06-29
C205,F1399,19402,11,17,2,positive,high,reminder,2026-05-30
C30,F1400,47770,8,14,1,neutral,medium,call,2026-06-26
C13,F1401,31922,20,12,3,neutral,high,reminder,2026-06-03
C12,F1402,27421,29,14,2,positive,high,reminder,2026-06-19
C168,F1403,27929,13,6,2,negative,high,call,2026-05-29
C424,F1404,5599,27,16,3,neutral,high,statement,2026-05-26
C139,F1405,23304,12,13,1,negative,high,reminder,2026-05-20
C4,F1406,16953,6,4,3,negative,high,call,2026-05-23
C238,F1407,27406,12,2,0,neutral,medium,statement,2026-06-27
C331,F1408,37627,0,10,2,neutral,medium,reminder,2026-05-23
C98,F1409,29813,2,4,1,negative,medium,statement,2026-06-23
C267,F1410,41164,17,8,0,negative,high,reminder,2026-06-18
C162,F1411,11501,28,15,3,positive,high,statement,2026-05-26
C459,F1412,37571,21,9,2,negative,high,call,2026-05-27
C417,F1413,31383,13,14,2,negative,high,statement,2026-05-03
C59,F1414,18230,10,12,2,positive,medium,call,2026-05-08
C36,F1415,8698,15,8,1,negative,high,call,2026-05-19
C45,F1416,16004,23,20,2,negative,high,call,2026-06-14
C7,F1417,30260,7,13,0,positive,low,statement,2026-05-05
C482,F1418,44899,26,3,1,positive,medium,call,2026-05-30
C184,F1419,48850,3,4,2,neutral,medium,reminder,2026-06-28
C34,F1420,34970,6,11,0,negative,medium,call,2026-05-11
C471,F1421,37771,16,5,3,neutral,high,statement,2026-05-21
C199,F1422,22534,4,19,2,neutral,medium,statement,2026-06-20
C487,F1423,23771,18,11,2,neutral,high,statement,2026-06-21
C41,F1424,16974,20,12,1,positive,medium,call,2026-06-20
C418,F1425,36350,8,6,2,positive,medium,reminder,2026-05-01
C307,F1426,28125,22,11,2,negative,high,statement,2026-06-28
C238,F1427,12166,9,4,3,positive,medium,statement,2026-05-15
C75,F1428,47116,14,14,1,positive,medium,statement,2026-06-21
C335,F1429,45402,13,4,3,positive,medium,statement,2026-05-16
C86,F1430,7813,7,5,3,negative,high,call,2026-05-14
C498,F1431,30623,5,10,2,positive,medium,call,2026-05-13
C166,F1432,12156,10,7,3,neutral,medium,statement,2026-05-25
C212,F1433,16944,30,14,3,negative,high,call,2026-06-15
C122,F1434,42165,11,20,2,neutral,high,statement,2026-06-13
C380,F1435,26289,27,13,1,negative,high,call,2026-06-06
C264,F1436,32863,23,16,2,negative,high,call,2026-06-18
C310,F1437,25404,20,19,2,negative,high,reminder,2026-06-09
C38,F1438,8921,24,10,0,neutral,medium,call,2026-05-05
C93,F1439,34042,25,19,3,neutral,high,reminder,2026-06-09
C111,F1440,11498,30,11,0,positive,high,statement,2026-05-08
C199,F1441,46313,19,9,0,positive,low,statement,2026-05-13
C6,F1442,37432,28,14,2,positive,high,call,2026-06-07
C287,F1443,30853,24,18,3,positive,high,statement,2026-06-07
C301,F1444,23765,23,3,1,negative,high,reminder,2026-05-31
C33,F1445,30001,4,13,1,neutral,medium,reminder,2026-06-29
C167,F1446,13293,14,9,3,neutral,high,reminder,2026-05-28
C404,F1447,30249,29,3,3,neutral,high,statement,2026-05-15
C318,F1448,36853,15,10,0,neutral,medium,call,2026-06-15
C139,F1449,8960,30,8,0,positive,high,reminder,2026-05-15
C496,F1450,47528,3,10,3,neutral,medium,reminder,2026-06-24
C256,F1451,43424,26,6,1,negative,high,statement,2026-06-22
C431,F1452,42950,28,6,3,negative,high,statement,2026-05-10
C464,F1453,8981,0,20,0,positive,low,reminder,2026-06-21
C259,F1454,5754,1,6,2,neutral,medium,call,2026-06-08
C435,F1455,38025,26,18,1,neutral,high,statement,2026-05-20
C482,F1456,5520,22,5,1,negative,high,call,2026-05-17
C217,F1457,9920,22,14,3,negative,high,call,2026-06-01
C235,F1458,39285,27,9,3,negative,high,statement,2026-06-13
C6,F1459,21459,22,20,1,negative,high,call,2026-05-05
C158,F1460,44140,30,9,3,negative,high,reminder,2026-05-16
C387,F1461,12025,29,16,1,neutral,high,call,2026-06-01
C27,F1462,42703,0,6,2,positive,medium,statement,2026-06-17
C430,F1463,40728,30,7,0,positive,medium,call,2026-05-01
C320,F1464,22009,16,13,2,neutral,high,reminder,2026-06-02
C39,F1465,18122,29,17,1,negative,high,statement,2026-06-15
C442,F1466,6285,9,2,2,neutral,medium,call,2026-05-29
C422,F1467,23688,6,11,3,negative,high,statement,2026-05-18
C349,F1468,43763,27,16,0,negative,high,call,2026-05-01
C90,F1469,10394,21,2,3,negative,high,call,2026-06-25
C90,F1470,12067,15,9,1,positive,medium,reminder,2026-05-11
C361,F1471,28107,27,11,0,negative,high,call,2026-06-30
C111,F1472,7730,10,18,2,positive,low,reminder,2026-06-14
C16,F1473,44532,6,13,3,neutral,medium,call,2026-06-17
C64,F1474,36215,9,12,3,neutral,high,reminder,2026-06-12
C42,F1475,46716,18,11,1,neutral,high,call,2026-06-10
C147,F1476,18391,13,2,0,negative,medium,statement,2026-05-01
C292,F1477,12637,23,6,3,neutral,high,statement,2026-05-22
C115,F1478,34695,30,19,3,neutral,high,call,2026-05-26
C211,F1479,18719,16,4,2,negative,high,statement,2026-06-17
C215,F1480,22676,22,18,0,positive,medium,statement,2026-06-16
C30,F1481,24737,1,16,2,negative,medium,reminder,2026-06-02
C264,F1482,34710,0,5,3,neutral,medium,call,2026-05-10
C405,F1483,9152,23,6,1,negative,high,call,2026-05-15
C169,F1484,47587,5,3,3,neutral,high,call,2026-05-08
C51,F1485,10976,10,17,1,positive,medium,statement,2026-05-11
C393,F1486,37759,23,3,3,positive,high,statement,2026-06-13
C412,F1487,12595,13,20,1,neutral,medium,reminder,2026-05-10
C353,F1488,15166,1,2,1,neutral,low,statement,2026-05-30
C344,F1489,36296,22,7,3,positive,high,reminder,2026-05-26
C172,F1490,32034,16,9,1,positive,medium,reminder,2026-05-22
C490,F1491,16126,15,9,1,positive,medium,reminder,2026-05-06
C97,F1492,7890,22,15,2,positive,high,statement,2026-05-11
C22,F1493,38965,4,10,3,negative,high,statement,2026-05-13
C11,F1494,9877,7,20,3,negative,high,reminder,2026-06-29
C91,F1495,9706,8,10,3,neutral,medium,statement,2026-06-07
C453,F1496,11824,23,19,1,positive,high,statement,2026-06-19
C456,F1497,47728,23,20,0,positive,medium,reminder,2026-05-08
C398,F1498,45941,1,18,3,negative,high,statement,2026-06-25
C94,F1499,5729,19,10,0,negative,high,statement,2026-06-12
C54,F1500,12870,20,11,1,negative,high,call,2026-05-27
C87,F1501,21286,8,17,1,positive,low,call,2026-06-14
C115,F1502,20643,12,20,0,neutral,medium,reminder,2026-05-27
C214,F1503,25505,26,4,3,negative,high,call,2026-05-14
C270,F1504,30073,12,9,2,neutral,high,call,2026-05-30
C154,F1505,42391,18,2,0,negative,medium,call,2026-05-12
C324,F1506,40306,18,19,3,positive,high,call,2026-06-02
C232,F1507,24015,28,16,3,positive,high,statement,2026-06-17
C140,F1508,36873,13,13,3,neutral,high,reminder,2026-06-02
C465,F1509,20396,13,14,3,neutral,high,reminder,2026-06-09
C492,F1510,43438,20,20,2,negative,high,call,2026-05-10
C159,F1511,11870,25,5,2,negative,high,call,2026-05-20
C138,F1512,21630,15,17,3,positive,high,call,2026-05-10
C48,F1513,31152,17,12,0,positive,medium,call,2026-05-29
C152,F1514,37037,8,8,3,positive,medium,statement,2026-06-25
C427,F1515,7398,4,12,0,positive,low,statement,2026-05-17
C218,F1516,32369,27,3,1,negative,high,statement,2026-05-05
C266,F1517,15558,30,5,2,neutral,high,call,2026-05-31
C405,F1518,6934,11,5,3,negative,high,statement,2026-06-04
C38,F1519,17317,24,12,3,positive,high,reminder,2026-05-03
C147,F1520,33828,26,18,1,neutral,high,reminder,2026-06-27
C356,F1521,20707,6,15,2,neutral,medium,statement,2026-06-20
C268,F1522,15806,18,3,0,negative,high,statement,2026-06-14
C388,F1523,27697,1,18,3,neutral,high,statement,2026-06-27
C346,F1524,46355,4,19,2,neutral,medium,call,2026-06-03
C228,F1525,6978,11,10,2,neutral,high,reminder,2026-05-08
C48,F1526,25701,23,19,3,positive,high,call,2026-06-05
C158,F1527,20081,21,7,2,neutral,high,statement,2026-06-09
C308,F1528,23506,3,7,0,negative,medium,call,2026-05-08
C493,F1529,14691,21,12,2,neutral,high,call,2026-06-27
C151,F1530,47545,8,3,0,negative,medium,call,2026-05-09
C439,F1531,20834,22,17,1,positive,medium,statement,2026-05-07
C239,F1532,42558,8,7,3,neutral,high,call,2026-06-16
C86,F1533,5310,5,9,2,positive,low,statement,2026-05-13
C415,F1534,15474,25,10,2,negative,high,statement,2026-06-05
C382,F1535,24698,27,2,1,negative,high,call,2026-05-25
C9,F1536,24542,28,8,0,negative,high,reminder,2026-05-30
C472,F1537,13530,22,8,2,negative,high,reminder,2026-05-02
C302,F1538,38525,15,15,1,neutral,high,statement,2026-06-18
C84,F1539,24189,6,15,1,positive,low,call,2026-05-04
C108,F1540,39923,22,14,1,neutral,high,reminder,2026-06-09
C233,F1541,10963,1,8,0,positive,low,statement,2026-05-11
C442,F1542,38711,20,14,0,neutral,medium,reminder,2026-05-05
C12,F1543,41025,10,2,3,neutral,medium,call,2026-05-09
C60,F1544,5230,3,17,0,positive,low,reminder,2026-05-17
C205,F1545,11263,3,4,2,positive,low,statement,2026-05-14
C139,F1546,29975,23,16,3,neutral,high,reminder,2026-05-28
C75,F1547,14582,10,15,1,neutral,low,call,2026-05-19
C339,F1548,20723,7,8,3,neutral,medium,reminder,2026-06-27
C275,F1549,27492,30,12,1,negative,high,reminder,2026-06-06
C358,F1550,29585,25,11,2,neutral,high,call,2026-05-21
C465,F1551,44302,14,3,0,negative,high,statement,2026-05-27
C242,F1552,23623,15,10,1,neutral,medium,statement,2026-06-02
C448,F1553,34972,26,20,1,negative,high,statement,2026-05-02
C213,F1554,40280,28,5,1,neutral,high,call,2026-05-31
C179,F1555,33110,26,7,0,neutral,high,statement,2026-06-18
C340,F1556,12887,9,10,2,neutral,medium,call,2026-05-03
C74,F1557,18382,18,16,0,positive,medium,statement,2026-05-04
C236,F1558,10452,25,2,3,negative,high,statement,2026-06-19
C43,F1559,32683,17,11,3,positive,medium,call,2026-05-06
C324,F1560,49608,18,17,2,negative,high,statement,2026-06-23
C381,F1561,27919,12,19,2,positive,medium,statement,2026-05-31
C464,F1562,12455,11,19,0,neutral,medium,statement,2026-05-22
C93,F1563,45718,20,6,0,negative,high,statement,2026-05-15
C346,F1564,35008,25,13,1,positive,medium,call,2026-06-01
C450,F1565,16549,25,3,3,neutral,high,statement,2026-05-24
C364,F1566,34852,13,3,3,neutral,high,statement,2026-05-21
C373,F1567,12219,0,6,0,positive,low,reminder,2026-05-19
C262,F1568,37647,9,11,1,positive,low,statement,2026-06-18
C138,F1569,19678,1,12,3,positive,medium,call,2026-05-13
C398,F1570,37934,19,13,2,neutral,medium,reminder,2026-06-24
C489,F1571,17043,29,17,2,neutral,high,statement,2026-06-15
C320,F1572,6402,16,2,0,negative,high,call,2026-05-15
C396,F1573,7921,30,19,1,negative,high,reminder,2026-05-03
C462,F1574,42556,17,15,1,positive,medium,reminder,2026-05-17
C186,F1575,30455,5,6,3,positive,medium,statement,2026-06-22
C179,F1576,48780,28,11,0,positive,medium,call,2026-06-13
C432,F1577,41047,1,7,1,positive,medium,call,2026-05-30
C9,F1578,25907,14,8,0,negative,medium,statement,2026-06-16
C174,F1579,37987,29,7,2,positive,high,call,2026-06-25
C462,F1580,27117,14,11,0,negative,high,call,2026-06-01
C297,F1581,45992,0,15,3,neutral,medium,call,2026-05-01
C133,F1582,44256,29,17,1,negative,high,reminder,2026-06-17
C27,F1583,36539,13,6,2,neutral,medium,reminder,2026-05-20
C330,F1584,31705,25,4,3,negative,high,reminder,2026-06-13
C398,F1585,10407,29,7,3,negative,high,reminder,2026-05-11
C288,F1586,32499,0,13,0,negative,medium,statement,2026-06-20
C68,F1587,33256,3,11,1,neutral,low,statement,2026-05-22
C81,F1588,5613,2,7,3,negative,high,statement,2026-05-03
C364,F1589,21833,28,16,3,neutral,high,reminder,2026-06-27
C187,F1590,32657,8,11,3,negative,high,statement,2026-05-02
C104,F1591,17489,27,9,0,positive,high,call,2026-05-09
C496,F1592,41245,24,20,3,negative,high,statement,2026-05-17
C18,F1593,34948,17,3,0,neutral,medium,statement,2026-05-19
C95,F1594,47698,10,14,1,neutral,medium,call,2026-05-17
C359,F1595,26098,3,6,0,positive,low,statement,2026-05-16
C255,F1596,23204,13,10,2,neutral,high,statement,2026-06-09
C243,F1597,28118,23,3,0,positive,medium,statement,2026-06-27
C227,F1598,20521,6,7,0,positive,low,statement,2026-06-23
C255,F1599,14592,24,20,0,positive,high,statement,2026-06-28
C53,F1600,41056,2,13,2,negative,high,statement,2026-05-31
C349,F1601,29884,26,20,3,neutral,high,reminder,2026-06-12
C185,F1602,32332,11,14,2,negative,high,reminder,2026-06-20
C165,F1603,7790,20,19,3,neutral,high,reminder,2026-05-11
C163,F1604,19982,22,7,1,positive,high,call,2026-06-24
C96,F1605,8451,0,14,0,negative,medium,call,2026-06-03
C24,F1606,13516,12,8,1,neutral,medium,reminder,2026-06-21
C60,F1607,15187,17,20,1,positive,medium,statement,2026-06-26
C210,F1608,26987,25,5,3,negative,high,call,2026-05-18
C53,F1609,13787,14,12,3,neutral,high,statement,2026-05-10
C466,F1610,29818,25,8,0,positive,medium,call,2026-06-14
C126,F1611,42191,24,19,3,positive,high,call,2026-06-08
C93,F1612,11773,3,13,3,negative,high,statement,2026-06-19
C13,F1613,12430,16,9,1,negative,high,reminder,2026-05-17
C247,F1614,19716,21,10,0,negative,high,reminder,2026-05-06
C356,F1615,30397,14,7,3,neutral,high,statement,2026-06-12
C120,F1616,49179,3,9,1,negative,high,reminder,2026-06-13
C434,F1617,33709,10,2,3,neutral,medium,reminder,2026-05-25
C71,F1618,49325,12,20,3,neutral,high,reminder,2026-06-08
C112,F1619,33320,28,6,2,neutral,high,statement,2026-05-24
C478,F1620,14175,21,9,3,neutral,high,call,2026-06-24
C172,F1621,15576,18,4,0,positive,low,reminder,2026-05-07
C347,F1622,33027,29,7,2,positive,high,statement,2026-05-27
C361,F1623,22492,23,8,3,neutral,high,statement,2026-05-16
C270,F1624,22355,30,7,2,neutral,high,call,2026-05-24
C408,F1625,12848,28,13,0,positive,medium,reminder,2026-05-06
C7,F1626,18361,30,3,2,positive,high,reminder,2026-06-28
C4,F1627,28926,8,9,1,positive,low,statement,2026-06-05
C114,F1628,20269,20,13,3,neutral,high,reminder,2026-05-22
C256,F1629,17501,14,14,2,neutral,medium,reminder,2026-05-26
C434,F1630,12577,0,3,2,positive,low,call,2026-05-22
C161,F1631,29961,28,20,1,positive,medium,reminder,2026-05-14
C483,F1632,16792,20,3,1,negative,high,reminder,2026-05-12
C279,F1633,48977,13,2,3,positive,medium,call,2026-06-24
C87,F1634,10440,6,8,1,neutral,low,statement,2026-06-07
C195,F1635,39063,23,17,3,positive,high,call,2026-06-01
C346,F1636,46709,6,11,2,neutral,medium,statement,2026-06-22
C252,F1637,16320,29,10,3,negative,high,reminder,2026-05-01
C77,F1638,5048,4,16,0,negative,medium,statement,2026-06-09
C235,F1639,43907,9,10,2,neutral,medium,call,2026-05-06
C324,F1640,35455,1,20,0,positive,low,call,2026-06-12
C342,F1641,43507,12,7,2,negative,high,call,2026-06-20
C261,F1642,23916,6,9,2,negative,medium,reminder,2026-06-05
C96,F1643,42906,28,15,2,negative,high,call,2026-06-10
C350,F1644,19203,26,6,0,negative,high,reminder,2026-05-29
C95,F1645,5127,4,10,2,positive,medium,statement,2026-06-12
C492,F1646,16210,29,6,1,positive,medium,call,2026-05-21
C220,F1647,5946,26,2,2,negative,high,reminder,2026-06-04
C142,F1648,7922,24,11,3,negative,high,statement,2026-06-27
C355,F1649,18928,19,9,1,negative,high,call,2026-06-02
C142,F1650,20664,21,15,2,positive,high,statement,2026-05-18
C91,F1651,29649,16,16,1,positive,medium,call,2026-05-31
C411,F1652,22879,2,3,1,neutral,low,call,2026-06-07
C179,F1653,49891,18,2,1,neutral,medium,call,2026-05-16
C11,F1654,24567,14,12,3,positive,high,call,2026-05-02
C386,F1655,43733,29,9,3,negative,high,statement,2026-05-17
C92,F1656,33014,2,10,1,negative,medium,statement,2026-06-16
C20,F1657,7268,13,17,2,positive,high,statement,2026-06-23
C67,F1658,34196,7,14,2,negative,high,reminder,2026-06-01
C323,F1659,25469,6,6,2,negative,high,statement,2026-05-03
C91,F1660,44038,2,18,2,neutral,medium,call,2026-06-14
C213,F1661,31047,6,13,1,neutral,medium,statement,2026-05-10
C207,F1662,9492,30,12,1,neutral,high,reminder,2026-05-23
C293,F1663,28423,14,12,1,positive,medium,reminder,2026-06-11
C334,F1664,46878,28,3,1,neutral,high,call,2026-05-17
C169,F1665,26926,28,9,3,negative,high,reminder,2026-05-31
C6,F1666,48826,23,6,2,neutral,high,call,2026-05-06
C283,F1667,45200,7,15,3,positive,medium,call,2026-05-20
C252,F1668,6038,13,5,3,positive,medium,reminder,2026-05-31
C108,F1669,6035,5,4,0,neutral,low,call,2026-05-29
C398,F1670,45767,17,15,3,positive,high,reminder,2026-06-15
C290,F1671,35078,29,7,1,negative,high,call,2026-06-25
C247,F1672,49051,17,19,1,positive,medium,reminder,2026-06-08
C412,F1673,44474,7,12,0,negative,medium,call,2026-06-11
C353,F1674,34235,13,16,0,positive,low,call,2026-06-11
C159,F1675,10641,5,16,2,positive,medium,reminder,2026-05-12
C55,F1676,8923,14,11,1,neutral,high,statement,2026-05-12
C261,F1677,13764,13,9,0,neutral,medium,statement,2026-06-02
C1,F1678,23204,8,14,3,positive,medium,reminder,2026-05-13
C11,F1679,19271,11,4,1,negative,high,statement,2026-05-23
C195,F1680,5362,30,10,3,neutral,high,statement,2026-05-10
C139,F1681,15665,5,6,0,positive,low,statement,2026-05-22
C171,F1682,22983,15,13,3,positive,high,reminder,2026-06-26
C162,F1683,16490,6,5,0,neutral,low,statement,2026-05-09
C479,F1684,38292,28,13,1,negative,high,reminder,2026-05-14
C470,F1685,41420,8,16,3,neutral,medium,statement,2026-05-15
C375,F1686,36153,16,6,2,neutral,high,statement,2026-06-22
C35,F1687,15441,1,13,2,neutral,medium,reminder,2026-05-13
C164,F1688,29292,29,5,1,negative,high,statement,2026-05-23
C469,F1689,37254,29,13,3,neutral,high,reminder,2026-06-28
C202,F1690,14240,21,19,1,positive,high,statement,2026-06-01
C351,F1691,34871,23,19,1,negative,high,reminder,2026-06-01
C59,F1692,11151,25,15,2,negative,high,call,2026-05-11
C176,F1693,49334,13,18,3,neutral,high,statement,2026-05-09
C363,F1694,45601,27,3,1,neutral,high,statement,2026-05-21
C408,F1695,26276,1,10,2,negative,high,statement,2026-06-10
C323,F1696,27047,27,19,1,neutral,high,reminder,2026-05-20
C32,F1697,41488,11,9,2,neutral,high,reminder,2026-05-26
C393,F1698,28212,7,10,3,positive,medium,reminder,2026-05-23
C136,F1699,37354,30,5,2,negative,high,call,2026-05-30
C59,F1700,7787,20,5,3,positive,high,statement,2026-06-29
C34,F1701,23428,19,16,3,neutral,high,statement,2026-05-10
C133,F1702,39415,25,8,3,negative,high,call,2026-06-25
C78,F1703,9551,24,15,1,neutral,high,reminder,2026-06-17
C418,F1704,16218,23,15,0,neutral,medium,call,2026-05-05
C83,F1705,16692,8,17,1,negative,medium,reminder,2026-06-18
C166,F1706,22225,23,18,2,positive,high,reminder,2026-05-15
C218,F1707,39871,11,6,0,negative,high,statement,2026-05-12
C201,F1708,35852,1,9,0,positive,low,statement,2026-05-27
C103,F1709,39748,20,13,0,negative,medium,reminder,2026-05-25
C56,F1710,9451,28,16,2,negative,high,reminder,2026-05-26
C7,F1711,9682,16,8,3,positive,medium,reminder,2026-06-26
C134,F1712,37679,27,17,1,neutral,high,reminder,2026-06-20
C400,F1713,39400,12,14,3,negative,high,reminder,2026-05-14
C48,F1714,49017,27,11,2,negative,high,call,2026-06-29
C360,F1715,37192,30,6,3,positive,high,reminder,2026-06-06
C132,F1716,16158,9,17,1,negative,high,call,2026-05-20
C83,F1717,43146,15,4,1,positive,medium,statement,2026-05-03
C234,F1718,26684,13,20,2,neutral,medium,call,2026-05-13
C166,F1719,13500,26,9,2,neutral,high,reminder,2026-05-31
C429,F1720,38816,7,6,2,neutral,medium,call,2026-05-28
C235,F1721,45916,13,18,2,negative,high,reminder,2026-06-15
C375,F1722,14066,23,9,2,neutral,high,statement,2026-05-07
C450,F1723,16154,16,19,3,positive,high,statement,2026-06-06
C234,F1724,24890,23,11,2,negative,high,reminder,2026-06-16
C263,F1725,40426,9,12,3,positive,medium,call,2026-05-23
C439,F1726,40804,6,4,2,neutral,medium,call,2026-06-02
C409,F1727,47365,17,7,2,negative,high,statement,2026-05-10
C445,F1728,30512,20,8,3,neutral,high,call,2026-05-27
C206,F1729,25661,12,5,3,neutral,high,call,2026-05-23
C90,F1730,23849,27,14,2,neutral,high,call,2026-05-09
C30,F1731,21118,0,14,1,negative,high,call,2026-06-11
C378,F1732,29431,9,4,3,negative,high,reminder,2026-05-30
C104,F1733,43550,29,4,1,negative,high,statement,2026-05-12
C176,F1734,16536,4,20,2,positive,medium,statement,2026-05-04
C239,F1735,31943,24,7,2,neutral,high,reminder,2026-05-23
C328,F1736,22087,7,6,0,positive,low,statement,2026-06-06
C463,F1737,25704,16,5,2,negative,high,statement,2026-06-20
C128,F1738,17741,11,9,1,negative,high,reminder,2026-06-14
C91,F1739,48324,24,18,2,positive,high,statement,2026-05-20
C377,F1740,9363,11,4,2,neutral,high,call,2026-05-15
C316,F1741,28052,27,5,1,neutral,high,statement,2026-06-14
C336,F1742,6507,8,5,3,positive,medium,call,2026-06-17
C396,F1743,49279,0,18,1,positive,medium,call,2026-06-21
C327,F1744,9250,11,7,1,neutral,medium,call,2026-06-08
C308,F1745,21512,20,9,1,negative,high,reminder,2026-05-29
C145,F1746,26136,22,19,2,positive,high,call,2026-05-15
C112,F1747,10870,9,7,2,negative,medium,reminder,2026-06-04
C12,F1748,44221,28,20,3,neutral,high,call,2026-06-20
C374,F1749,15202,10,8,2,neutral,medium,statement,2026-06-29
C315,F1750,23416,11,2,0,positive,medium,statement,2026-06-17
C242,F1751,29192,19,3,0,negative,high,reminder,2026-05-05
C173,F1752,26687,26,7,0,neutral,medium,reminder,2026-05-25
C247,F1753,10317,11,12,0,positive,medium,call,2026-06-22
C20,F1754,6690,17,12,2,neutral,high,statement,2026-05-31
C315,F1755,47679,0,5,1,neutral,low,call,2026-05-30
